   Compiling lfj v0.1.0 (/home/zeyuanhu/projects/remy-ttj-rs)
    Finished `release` profile [optimized] target(s) in 1m 59s
     Running `target/release/lfj`
1a,0.022846602
1b,0.017858936
1c,0.019460699
1d,0.017345112
2a,0.029571777
2b,0.02389316
2c,0.019740077
2d,0.04210334
3a,0.12799707
3b,0.032935522
3c,0.14762683
4a,0.01563654
4b,0.01017613
4c,0.01734159
5a,0.1441079
5b,0.14653955
5c,0.1733786
6a,0.13784365
6b,0.14047126
6c,0.10723197
6d,0.26166162
6e,0.15699045
6f,0.5503596
7a,0.15137793
7b,0.12132858
7c,0.22727382
8a,0.31884274
8b,0.26687297
8c,0.4598729
8d,0.30524236
9a,0.5254866
9b,0.41319507
9c,0.54385275
9d,0.60717136
10a,0.25463015
10b,0.21719122
10c,0.31112376
11a,0.025444057
11b,0.025394844
11c,0.035671804
11d,0.05079138
12a,0.20789437
12b,0.10380562
12c,0.28236127
13a,0.22754845
13b,0.08083622
13c,0.05057485
13d,0.20393987
14a,0.19330408
14b,0.17031673
14c,0.2141791
15a,0.15698858
15b,0.1493597
15c,0.171625
15d,0.1097799
16a,0.12708338
16b,0.4103552
16c,0.24644369
16d,0.32427755
17a,0.26782525
17b,0.17168498
17c,0.16528323
17d,0.17585663
17e,0.9593558
17f,0.30193353
18a,0.3113229
18b,0.25363606
18c,0.38600326
19a,0.5104348
19b,0.2777091
19c,0.48942548
19d,0.3240248
20a,0.191298
20b,0.19105308
20c,0.4308
21a,0.15319042
21b,0.05455016
21c,0.18055083
22a,0.24340028
22b,0.2382977
22c,0.25964826
22d,0.24485202
23a,0.1277283
23b,0.06278439
23c,0.13421176
24a,0.37295386
24b,0.28785872
25a,0.49652383
25b,0.32624462
25c,0.35572746
26a,0.48290628
26b,0.15787952
26c,0.17637564
27a,0.12809326
27b,0.13624918
27c,0.14819139
28a,0.19414029
28b,0.17289849
28c,0.19718881
29a,0.40091223
29b,0.31492797
29c,0.3964449
30a,0.79447055
30b,0.42017928
30c,0.4827459
31a,0.49079025
31b,0.6127327
31c,0.554184
32a,0.1136444
32b,0.12581025
33a,0.09098458
33b,0.08443947
33c,0.19318603
